"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"01","Piemonte","002","Vercelli","002163-(1948-01-01)","002163","VILLARBOIT",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001302-(1948-01-01)","001302","VILLARBASSE",,1948-01-01,1956-10-07
"01","Piemonte","001","Torino","001302-(1956-10-07)","001302","VILLARBASSE",,1956-10-07,2015-01-01
"01","Piemonte","001","Torino","001302-(2015-01-01)","001302","VILLARBASSE",,2015-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004247-(1948-01-01)","004247","VILLAR SAN COSTANZO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001307-(1948-01-01)","001307","VILLAR PEROSA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001307-(2015-01-01)","001307","VILLAR PEROSA",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001306-(1948-01-01)","001306","VILLAR PELLICE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001306-(2015-01-01)","001306","VILLAR PELLICE",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001305-(1948-01-01)","001305","VILLAR FOCCHIARDO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001305-(2015-01-01)","001305","VILLAR FOCCHIARDO",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001303-(1955-07-10)","001303","VILLAR DORA",,1955-07-10,2015-01-01
"01","Piemonte","001","Torino","001303-(2015-01-01)","001303","VILLAR DORA",,2015-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092161-(1948-01-01)","092161","VILLAPUTZU",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092097-(1974-08-20)","092097","VILLAPUTZU",,1974-08-20,1986-04-03
"20","Sardegna","092","Cagliari","092097-(1986-04-03)","092097","VILLAPUTZU",,1986-04-03,2016-04-28
"20","Sardegna","111","Sud Sardegna","111103-(2016-04-28)","111103","VILLAPUTZU",,2016-04-28,9999-12-31
"18","Calabria","078","Cosenza","078154-(1948-01-01)","078154","VILLAPIANA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092104-(1979-05-26)","092104","VILLAPERUCCIO",,1979-05-26,2006-01-01
"20","Sardegna","111","Sud Sardegna","111102-(2016-04-28)","111102","VILLAPERUCCIO",,2016-04-28,9999-12-31
"03","Lombardia","017","Brescia","017201-(1948-01-01)","017201","VILLANUOVA SUL CLISI",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005118-(1948-01-01)","005118","VILLANUOVA D'ASTI",,1948-01-01,1951-08-09
"03","Lombardia","018","Pavia","018180-(1948-01-01)","018180","VILLANTERIO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092159-(1948-01-01)","092159","VILLANOVAFRANCA",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092096-(1974-08-20)","092096","VILLANOVAFRANCA",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111101-(2016-04-28)","111101","VILLANOVAFRANCA",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092158-(1948-01-01)","092158","VILLANOVAFORRU",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092095-(1974-08-20)","092095","VILLANOVAFORRU",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111100-(2016-04-28)","111100","VILLANOVAFORRU",,2016-04-28,9999-12-31
"20","Sardegna","091","Nuoro","091102-(1948-01-01)","091102","VILLANOVA TULO",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092122-(2006-01-01)","092122","VILLANOVA TULO",,2006-01-01,2016-04-28
"20","Sardegna","111","Sud Sardegna","111099-(2016-04-28)","111099","VILLANOVA TULO",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092160-(1951-01-12)","092160","VILLANOVA TRUSCHEDU",,1951-01-12,1974-08-20
"20","Sardegna","095","Oristano","095071-(1974-08-20)","095071","VILLANOVA TRUSCHEDU",,1974-08-20,9999-12-31
"08","Emilia-Romagna","033","Piacenza","033046-(1948-01-01)","033046","VILLANOVA SULL'ARDA",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004246-(1948-01-01)","004246","VILLANOVA SOLARO",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090078-(1948-01-01)","090078","VILLANOVA MONTELEONE",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006185-(1948-01-01)","006185","VILLANOVA MONFERRATO",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004245-(1948-01-01)","004245","VILLANOVA MONDOVÌ",,1948-01-01,9999-12-31
"05","Veneto","029","Rovigo","029051-(1948-01-01)","029051","VILLANOVA MARCHESANA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028104-(1948-01-01)","028104","VILLANOVA DI CAMPOSAMPIERO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015238-(1948-01-01)","015238","VILLANOVA DEL SILLARO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098060-(1995-01-01)","098060","VILLANOVA DEL SILLARO",,1995-01-01,9999-12-31
"05","Veneto","029","Rovigo","029050-(1948-01-01)","029050","VILLANOVA DEL GHEBBO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064118-(1948-01-01)","064118","VILLANOVA DEL BATTISTA",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005118-(1951-08-09)","005118","VILLANOVA D'ASTI",,1951-08-09,9999-12-31
"03","Lombardia","018","Pavia","018179-(1948-01-01)","018179","VILLANOVA D'ARDENGHI",,1948-01-01,9999-12-31
"07","Liguria","009","Savona","009068-(1948-01-01)","009068","VILLANOVA D'ALBENGA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001301-(1948-01-01)","001301","VILLANOVA CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001301-(2015-01-01)","001301","VILLANOVA CANAVESE",,2015-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002162-(1948-01-01)","002162","VILLANOVA BIELLESE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096079-(1995-01-01)","096079","VILLANOVA BIELLESE",,1995-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(1948-01-01)","021114","VILLANDRO","VILLANDERS",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(2017-03-15)","021114","VILLANDRO","VILLANDERS",2017-03-15,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(1972-12-05)","021114","VILLANDRO","VILLANDERS",1972-12-05,2017-03-15
"01","Piemonte","006","Alessandria","006184-(1948-01-01)","006184","VILLAMIROGLIO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092157-(1948-01-01)","092157","VILLAMASSARGIA",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092094-(1974-08-20)","092094","VILLAMASSARGIA",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111098-(2016-04-28)","111098","VILLAMASSARGIA",,2016-04-28,9999-12-31
"05","Veneto","029","Rovigo","029049-(1948-01-01)","029049","VILLAMARZANA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092156-(1948-01-01)","092156","VILLAMAR",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092093-(1974-08-20)","092093","VILLAMAR",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111097-(2016-04-28)","111097","VILLAMAR",,2016-04-28,9999-12-31
"15","Campania","064","Avellino","064117-(1948-01-01)","064117","VILLAMAINA",,1948-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069101-(1948-01-01)","069101","VILLAMAGNA",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006183-(1948-01-01)","006183","VILLALVERNIA",,1948-01-01,1953-07-16
"01","Piemonte","006","Alessandria","006183-(1953-07-16)","006183","VILLALVERNIA",,1953-07-16,9999-12-31
"13","Abruzzo","069","Chieti","069100-(1948-01-01)","069100","VILLALFONSINA",,1948-01-01,9999-12-31
"19","Sicilia","085","Caltanissetta","085022-(1948-01-01)","085022","VILLALBA",,1948-01-01,1981-04-16
"19","Sicilia","085","Caltanissetta","085022-(1981-04-16)","085022","VILLALBA",,1981-04-16,2016-06-06
"19","Sicilia","085","Caltanissetta","085022-(2016-06-06)","085022","VILLALBA",,2016-06-06,9999-12-31
"13","Abruzzo","066","L'Aquila","066103-(1948-01-01)","066103","VILLALAGO",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091101-(1948-01-01)","091101","VILLAGRANDE STRISAILI",,1948-01-01,2006-01-01
"20","Sardegna","091","Nuoro","091101-(2016-04-28)","091101","VILLAGRANDE STRISAILI",,2016-04-28,9999-12-31
"05","Veneto","024","Vicenza","024117-(1948-01-01)","024117","VILLAGA",,1948-01-01,9999-12-31
"19","Sicilia","082","Palermo","082080-(1948-01-01)","082080","VILLAFRATI",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082080-(2016-06-06)","082080","VILLAFRATI",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083105-(1952-12-14)","083105","VILLAFRANCA TIRRENA",,1952-12-14,2016-06-06
"19","Sicilia","083","Messina","083105-(1948-01-01)","083105","VILLAFRANCA TIRRENA",,1948-01-01,1952-12-14
"19","Sicilia","083","Messina","083105-(2016-06-06)","083105","VILLAFRANCA TIRRENA",,2016-06-06,9999-12-31
"19","Sicilia","084","Agrigento","084043-(1948-01-01)","084043","VILLAFRANCA SICULA",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084043-(2016-06-06)","084043","VILLAFRANCA SICULA",,2016-06-06,9999-12-31
"01","Piemonte","001","Torino","001300-(1948-01-01)","001300","VILLAFRANCA SABAUDA",,1948-01-01,1950-02-03
"01","Piemonte","001","Torino","001300-(1950-02-03)","001300","VILLAFRANCA PIEMONTE",,1950-02-03,2015-01-01
"01","Piemonte","001","Torino","001300-(2015-01-01)","001300","VILLAFRANCA PIEMONTE",,2015-01-01,9999-12-31
"05","Veneto","028","Padova","028103-(1948-01-01)","028103","VILLAFRANCA PADOVANA",,1948-01-01,1988-08-27
"05","Veneto","028","Padova","028103-(1988-08-27)","028103","VILLAFRANCA PADOVANA",,1988-08-27,9999-12-31
"09","Toscana","045","Massa-Carrara","045016-(1948-01-01)","045016","VILLAFRANCA IN LUNIGIANA",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023096-(1948-01-01)","023096","VILLAFRANCA DI VERONA",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005117-(1948-01-01)","005117","VILLAFRANCA D'ASTI",,1948-01-01,1958-11-02
"01","Piemonte","005","Asti","005117-(1958-11-02)","005117","VILLAFRANCA D'ASTI",,1958-11-02,9999-12-31
"01","Piemonte","004","Cuneo","004244-(1948-01-01)","004244","VILLAFALLETTO",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003162-(1948-01-01)","003162","VILLADOSSOLA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103075-(1995-01-01)","103075","VILLADOSSOLA",,1995-01-01,9999-12-31
"05","Veneto","029","Rovigo","029048-(1948-01-01)","029048","VILLADOSE",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006182-(1948-01-01)","006182","VILLADEATI",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092155-(1948-01-01)","092155","VILLACIDRO",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092092-(1974-08-20)","092092","VILLACIDRO",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111096-(2016-04-28)","111096","VILLACIDRO",,2016-04-28,9999-12-31
"03","Lombardia","017","Brescia","017200-(1948-01-01)","017200","VILLACHIARA",,1948-01-01,9999-12-31
"19","Sicilia","082","Palermo","082079-(1948-01-01)","082079","VILLABATE",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082079-(2016-06-06)","082079","VILLABATE",,2016-06-06,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021113-(1948-01-01)","021113","VILLABASSA","NIEDERDORF",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021113-(1972-12-05)","021113","VILLABASSA","NIEDERDORF",1972-12-05,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030182-(1948-04-22)","030182","VILLA VICENTINA",,1948-04-22,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030134-(1968-04-06)","030134","VILLA VICENTINA",,1968-04-06,2012-06-21
"06","Friuli-Venezia Giulia","030","Udine","030134-(2012-06-21)","030134","VILLA VICENTINA",,2012-06-21,2018-02-01
"06","Friuli-Venezia Giulia","030","Udine","030134-(2018-02-01)","030134","VILLA VICENTINA",,2018-02-01,2018-02-01
"20","Sardegna","092","Cagliari","092168-(1954-05-26)","092168","VILLA VERDE",,1954-05-26,1974-08-20
"20","Sardegna","095","Oristano","095073-(1974-08-20)","095073","VILLA VERDE",,1974-08-20,9999-12-31
"12","Lazio","060","Frosinone","060090-(1948-01-01)","060090","VILLA SANTO STEFANO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030181-(1948-01-01)","030181","VILLA SANTINA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030133-(1968-04-06)","030133","VILLA SANTINA",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030133-(2018-04-22)","030133","VILLA SANTINA",,2018-04-22,9999-12-31
"13","Abruzzo","069","Chieti","069102-(1948-01-01)","069102","VILLA SANTA MARIA",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066104-(1948-01-01)","066104","VILLA SANTA LUCIA DEGLI ABRUZZI",,1948-01-01,1951-02-02
"13","Abruzzo","066","L'Aquila","066104-(1951-02-02)","066104","VILLA SANTA LUCIA DEGLI ABRUZZI",,1951-02-02,9999-12-31
"12","Lazio","060","Frosinone","060089-(1948-01-01)","060089","VILLA SANTA LUCIA",,1948-01-01,9999-12-31
"20","Sardegna","095","Oristano","095048-(1985-08-11)","095048","VILLA SANT'ANTONIO",,1985-08-11,9999-12-31
"13","Abruzzo","066","L'Aquila","066105-(1954-07-03)","066105","VILLA SANT'ANGELO",,1954-07-03,9999-12-31
"01","Piemonte","005","Asti","005119-(1948-01-01)","005119","VILLA SAN SECONDO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092163-(1950-01-29)","092163","VILLA SAN PIETRO",,1950-01-29,1974-08-20
"20","Sardegna","092","Cagliari","092099-(1974-08-20)","092099","VILLA SAN PIETRO",,1974-08-20,2016-04-28
"20","Sardegna","092","Cagliari","092099-(2016-04-28)","092099","VILLA SAN PIETRO",,2016-04-28,9999-12-31
"12","Lazio","056","Viterbo","056046-(1961-11-09)","056046","VILLA SAN GIOVANNI IN TUSCIA",,1961-11-09,9999-12-31
"18","Calabria","080","Reggio di Calabria","080096-(1950-02-11)","080096","VILLA SAN GIOVANNI",,1950-02-11,2016-12-29
"18","Calabria","080","Reggio di Calabria","080096-(1948-01-01)","080096","VILLA SAN GIOVANNI",,1948-01-01,1948-04-24
"18","Calabria","080","Reggio di Calabria","080096-(1948-04-24)","080096","VILLA SAN GIOVANNI",,1948-04-24,1950-02-11
"18","Calabria","080","Reggio di Calabria","080096-(2016-12-29)","080096","VILLA SAN GIOVANNI",,2016-12-29,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(1948-01-01)","022223","VILLA RENDENA",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(1972-12-05)","022223","VILLA RENDENA",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022223-(2016-01-01)","022223","VILLA RENDENA",,2016-01-01,2016-01-01
"03","Lombardia","020","Mantova","020067-(1948-01-01)","020067","VILLA POMA",,1948-01-01,2018-01-01
"03","Lombardia","020","Mantova","020067-(2018-01-01)","020067","VILLA POMA",,2018-01-01,2018-01-01
"08","Emilia-Romagna","035","Reggio nell'Emilia","035045-(1948-01-01)","035045","VILLA MINOZZO",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061099-(1948-01-01)","061099","VILLA LITERNO",,1948-01-01,9999-12-31
"12","Lazio","060","Frosinone","060088-(1948-01-01)","060088","VILLA LATINA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1955-03-02)","022222","VILLA LAGARINA",,1955-03-02,1967-08-30
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1948-01-01)","022222","VILLA LAGARINA",,1948-01-01,1955-03-02
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1967-08-30)","022222","VILLA LAGARINA",,1967-08-30,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022222-(1972-12-05)","022222","VILLA LAGARINA",,1972-12-05,9999-12-31
"03","Lombardia","013","Como","013245-(1948-01-01)","013245","VILLA GUARDIA",,1948-01-01,2013-11-12
"03","Lombardia","013","Como","013245-(2013-11-12)","013245","VILLA GUARDIA",,2013-11-12,9999-12-31
"07","Liguria","008","Imperia","008067-(1948-01-01)","008067","VILLA FARALDI",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028102-(1948-01-01)","028102","VILLA ESTENSE",,1948-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014078-(1948-01-01)","014078","VILLA DI TIRANO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016240-(1948-01-01)","016240","VILLA DI SERIO",,1948-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014077-(1948-01-01)","014077","VILLA DI CHIAVENNA",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061098-(1950-12-02)","061098","VILLA DI BRIANO",,1950-12-02,9999-12-31
"05","Veneto","028","Padova","028101-(1948-01-01)","028101","VILLA DEL CONTE",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002161-(1948-01-01)","002161","VILLA DEL BOSCO",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096078-(1995-01-01)","096078","VILLA DEL BOSCO",,1995-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016241-(1948-01-01)","016241","VILLA D'OGNA",,1948-01-01,1958-09-05
"03","Lombardia","016","Bergamo","016241-(1958-09-05)","016241","VILLA D'OGNA",,1958-09-05,9999-12-31
"03","Lombardia","016","Bergamo","016239-(1951-09-11)","016239","VILLA D'ALMÈ",,1951-09-11,9999-12-31
"03","Lombardia","016","Bergamo","016238-(1948-01-01)","016238","VILLA D'ADDA",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015248-(1966-12-09)","015248","VILLA CORTESE",,1966-12-09,1989-09-28
"03","Lombardia","015","Milano","015248-(2015-01-01)","015248","VILLA CORTESE",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015248-(1989-09-28)","015248","VILLA CORTESE",,1989-09-28,2015-01-01
"09","Toscana","046","Lucca","046035-(1948-01-01)","046035","VILLA COLLEMANDINA",,1948-01-01,9999-12-31
"13","Abruzzo","068","Pescara","068046-(1948-01-01)","068046","VILLA CELIERA",,1948-01-01,9999-12-31
"16","Puglia","074","Brindisi","074020-(1948-01-01)","074020","VILLA CASTELLI",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017199-(1948-01-01)","017199","VILLA CARCINA",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018178-(1948-01-01)","018178","VILLA BISCOSSI",,1948-01-01,9999-12-31
"09","Toscana","046","Lucca","046034-(1948-01-01)","046034","VILLA BASILICA",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023095-(1948-01-01)","023095","VILLA BARTOLOMEA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022221-(1948-01-01)","022221","VILLA AGNEDO",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022221-(1972-12-05)","022221","VILLA AGNEDO",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022221-(2016-01-01)","022221","VILLA AGNEDO",,2016-01-01,2016-01-01
"01","Piemonte","006","Alessandria","006181-(1948-01-01)","006181","VIGUZZOLO",,1948-01-01,1959-12-04
"01","Piemonte","006","Alessandria","006181-(1959-12-04)","006181","VIGUZZOLO",,1959-12-04,9999-12-31
"05","Veneto","028","Padova","028100-(1948-01-01)","028100","VIGONZA",,1948-01-01,9999-12-31
"05","Veneto","027","Venezia","027043-(1948-01-01)","027043","VIGONOVO",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027043-(2015-01-01)","027043","VIGONOVO",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001299-(1948-01-01)","001299","VIGONE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001299-(2015-01-01)","001299","VIGONE",,2015-01-01,9999-12-31
"08","Emilia-Romagna","033","Piacenza","033045-(1948-01-01)","033045","VIGOLZONE",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022219-(1948-01-01)","022219","VIGOLO VATTARO",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022219-(1972-12-05)","022219","VIGOLO VATTARO",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022219-(2016-01-01)","022219","VIGOLO VATTARO",,2016-01-01,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022218-(1948-01-01)","022218","VIGOLO BASELGA",,1948-01-01,1968-07-03
"04","Trentino-Alto Adige/Südtirol","022","Trento","022218-(1968-07-03)","022218","VIGOLO BASELGA",,1968-07-03,1968-07-03
"03","Lombardia","016","Bergamo","016237-(1948-01-01)","016237","VIGOLO",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028099-(1948-01-01)","028099","VIGODARZERE",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022220-(1948-01-01)","022220","VIGO RENDENA",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022220-(1972-12-05)","022220","VIGO RENDENA",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022220-(2016-01-01)","022220","VIGO RENDENA",,2016-01-01,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022217-(1948-01-01)","022217","VIGO DI FASSA",,1948-01-01,1952-05-17
